FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
240,DETJFK240,2,5,2023-05-05 10:45:00,2023-05-05 12:15:00,2,110.82,1108,216,0,-1,direct
241,DETTOL241,2,1,2023-05-01 17:45:00,2023-05-01 18:20:00,1,55.86,558,149,0,-1,direct
242,DETORD242,2,6,2023-05-02 07:15:00,2023-05-02 08:13:00,1,70.31,703,149,0,-1,direct
243,DETBNA243,2,3,2023-05-02 01:00:00,2023-05-02 02:24:00,1,83.83,838,149,0,-1,direct
244,DETDFW244,2,8,2023-05-07 14:30:00,2023-05-07 16:58:00,2,168.31,1683,216,0,-1,direct
245,DETDEN245,2,9,2023-05-01 14:30:00,2023-05-01 17:14:00,2,184.45,1844,216,0,-1,direct
246,DETDFW246,2,8,2023-05-03 10:15:00,2023-05-03 12:43:00,2,168.31,1683,216,0,-1,direct
247,DETATL247,2,7,2023-05-05 10:45:00,2023-05-05 12:26:00,2,121.41,1214,216,0,-1,direct
248,DETLAX248,2,4,2023-05-07 15:00:00,2023-05-07 19:27:00,3,290.3,2583,368,0,-1,parent
249,DETDEN249,2,9,2023-05-07 15:00:00,2023-05-07 17:44:00,2,184.45,1844,216,0,248,connection
250,DENLAX250,9,4,2023-05-07 18:09:00,2023-05-07 20:22:00,2,137.93,1379,216,0,248,connection
251,DETATL251,2,7,2023-05-06 03:00:00,2023-05-06 04:41:00,2,97.13,971,216,0,-1,direct
252,DETLAX252,2,4,2023-05-04 14:30:00,2023-05-04 18:57:00,3,319,2870,368,0,-1,parent
253,DETDEN253,2,9,2023-05-04 14:30:00,2023-05-04 17:14:00,2,184.45,1844,216,0,252,connection
254,DENLAX254,9,4,2023-05-04 17:39:00,2023-05-04 19:52:00,2,137.93,1379,216,0,252,connection
255,DETJFK255,2,5,2023-05-02 11:00:00,2023-05-02 12:30:00,2,110.82,1108,216,0,-1,direct
256,DETDEN256,2,9,2023-05-01 07:30:00,2023-05-01 10:14:00,2,166,1660,216,0,-1,direct
257,DETJFK257,2,5,2023-05-04 19:45:00,2023-05-04 21:15:00,2,99.74,997,216,0,-1,direct
258,DETBNA258,2,3,2023-05-02 22:00:00,2023-05-02 23:24:00,1,94.31,943,149,0,-1,direct
259,DETSEA259,2,10,2023-05-04 05:00:00,2023-05-04 09:20:00,3,284.59000000000003,2525,368,0,-1,parent
260,DETDEN260,2,9,2023-05-04 05:00:00,2023-05-04 07:44:00,2,166,1660,216,0,259,connection
261,DENSEA261,9,10,2023-05-04 08:09:00,2023-05-04 10:41:00,2,172.67,1726,216,0,259,connection
262,DETDFW262,2,8,2023-05-04 23:30:00,2023-05-05 01:58:00,2,134.64,1346,216,0,-1,direct
263,DETSEA263,2,10,2023-05-01 03:15:00,2023-05-01 07:35:00,3,256.53,2245,368,0,-1,parent
264,DETDEN264,2,9,2023-05-01 03:15:00,2023-05-01 05:59:00,2,147.56,1475,216,0,263,connection
265,DENSEA265,9,10,2023-05-01 06:24:00,2023-05-01 08:56:00,2,155.4,1554,216,0,263,connection
266,DETORD266,2,6,2023-05-03 13:15:00,2023-05-03 14:13:00,1,78.12,781,149,0,-1,direct
267,DETLAX267,2,4,2023-04-30 23:15:00,2023-05-01 03:42:00,3,261.6,2296,368,0,-1,parent
268,DETDEN268,2,9,2023-04-30 23:15:00,2023-05-01 01:59:00,2,147.56,1475,216,0,267,connection
269,DENLAX269,9,4,2023-05-01 02:24:00,2023-05-01 04:37:00,2,122.6,1226,216,0,267,connection
270,DETDFW270,2,8,2023-05-06 12:15:00,2023-05-06 14:43:00,2,168.31,1683,216,0,-1,direct
271,DETTOL271,2,1,2023-05-04 17:45:00,2023-05-04 18:20:00,1,55.86,558,149,0,-1,direct
272,DETLAX272,2,4,2023-05-06 13:30:00,2023-05-06 17:57:00,3,319,2870,368,0,-1,parent
273,DETDEN273,2,9,2023-05-06 13:30:00,2023-05-06 16:14:00,2,184.45,1844,216,0,272,connection
274,DENLAX274,9,4,2023-05-06 16:39:00,2023-05-06 18:52:00,2,153.25,1532,216,0,272,connection
275,DETTOL275,2,1,2023-04-30 23:15:00,2023-04-30 23:50:00,1,50.28,502,149,0,-1,direct
276,DETATL276,2,7,2023-05-01 13:30:00,2023-05-01 15:11:00,2,121.41,1214,216,0,-1,direct
277,DETTOL277,2,1,2023-05-06 19:30:00,2023-05-06 20:05:00,1,50.28,502,149,0,-1,direct
278,DETJFK278,2,5,2023-04-30 19:00:00,2023-04-30 20:30:00,2,99.74,997,216,0,-1,direct
279,BNATOL279,3,1,2023-05-03 16:15:00,2023-05-03 17:33:00,1,98.95,989,149,0,-1,direct
280,BNAJFK280,3,5,2023-05-04 23:45:00,2023-05-05 01:46:00,2,113.32,1133,216,0,-1,direct
281,BNAJFK281,3,5,2023-05-02 05:45:00,2023-05-02 07:46:00,2,127.49,1274,216,0,-1,direct
282,BNADFW282,3,8,2023-05-02 22:15:00,2023-05-03 00:00:00,2,100.51,1005,216,0,-1,direct
283,BNALAX283,3,4,2023-05-06 07:00:00,2023-05-06 11:05:00,3,270.71000000000004,2387,368,0,-1,parent
284,BNADEN284,3,9,2023-05-06 07:00:00,2023-05-06 09:31:00,2,154.24,1542,216,0,283,connection
285,DENLAX285,9,4,2023-05-06 09:56:00,2023-05-06 12:09:00,2,153.25,1532,216,0,283,connection
286,BNATOL286,3,1,2023-05-05 05:30:00,2023-05-05 06:48:00,1,89.05,890,149,0,-1,direct
287,BNADET287,3,2,2023-05-04 08:00:00,2023-05-04 09:24:00,1,104.79,1047,149,0,-1,direct
288,BNADEN288,3,9,2023-05-05 14:15:00,2023-05-05 16:46:00,2,171.38,1713,216,0,-1,direct
289,BNADET289,3,2,2023-05-03 09:45:00,2023-05-03 11:09:00,1,104.79,1047,149,0,-1,direct
290,BNADFW290,3,8,2023-05-03 20:30:00,2023-05-03 22:15:00,2,113.08,1130,216,0,-1,direct
291,BNADET291,3,2,2023-05-06 21:45:00,2023-05-06 23:09:00,1,94.31,943,149,0,-1,direct
292,BNADEN292,3,9,2023-05-07 03:30:00,2023-05-07 06:01:00,2,137.1,1371,216,0,-1,direct
293,BNALAX293,3,4,2023-05-03 03:30:00,2023-05-03 07:35:00,3,244.19,2121,368,0,-1,parent
294,BNADEN294,3,9,2023-05-03 03:30:00,2023-05-03 06:01:00,2,137.1,1371,216,0,293,connection
295,DENLAX295,9,4,2023-05-03 06:26:00,2023-05-03 08:39:00,2,137.93,1379,216,0,293,connection
296,BNALAX296,3,4,2023-05-03 22:30:00,2023-05-04 02:35:00,3,244.19,2121,368,0,-1,parent
297,BNADEN297,3,9,2023-05-03 22:30:00,2023-05-04 01:01:00,2,137.1,1371,216,0,296,connection
298,DENLAX298,9,4,2023-05-04 01:26:00,2023-05-04 03:39:00,2,122.6,1226,216,0,296,connection
299,BNAATL299,3,7,2023-05-07 04:45:00,2023-05-07 05:40:00,1,60.53,605,149,0,-1,direct
300,BNAJFK300,3,5,2023-05-07 02:45:00,2023-05-07 04:46:00,2,113.32,1133,216,0,-1,direct
301,BNATOL301,3,1,2023-05-01 06:15:00,2023-05-01 07:33:00,1,89.05,890,149,0,-1,direct
302,BNALAX302,3,4,2023-05-02 14:45:00,2023-05-02 18:50:00,3,297.23,2652,368,0,-1,parent
303,BNADEN303,3,9,2023-05-02 14:45:00,2023-05-02 17:16:00,2,171.38,1713,216,0,302,connection
304,DENLAX304,9,4,2023-05-02 17:41:00,2023-05-02 19:54:00,2,137.93,1379,216,0,302,connection
305,BNADET305,3,2,2023-05-03 22:15:00,2023-05-03 23:39:00,1,94.31,943,149,0,-1,direct
306,BNADEN306,3,9,2023-05-06 11:30:00,2023-05-06 14:01:00,2,171.38,1713,216,0,-1,direct
307,BNAORD307,3,6,2023-05-01 14:00:00,2023-05-01 15:19:00,1,99.18,991,149,0,-1,direct
308,BNATOL308,3,1,2023-05-05 23:45:00,2023-05-06 01:03:00,1,79.16,791,149,0,-1,direct
309,BNATOL309,3,1,2023-05-05 21:15:00,2023-05-05 22:33:00,1,89.05,890,149,0,-1,direct
310,BNADET310,3,2,2023-05-07 00:15:00,2023-05-07 01:39:00,1,83.83,838,149,0,-1,direct
311,BNADEN311,3,9,2023-04-30 18:15:00,2023-04-30 20:46:00,2,154.24,1542,216,0,-1,direct
312,BNASEA312,3,10,2023-05-02 00:30:00,2023-05-02 04:56:00,3,261.47,2294,368,0,-1,parent
313,BNADEN313,3,9,2023-05-02 00:30:00,2023-05-02 03:01:00,2,137.1,1371,216,0,312,connection
314,DENSEA314,9,10,2023-05-02 03:26:00,2023-05-02 05:58:00,2,138.14,1381,216,0,312,connection
315,BNALAX315,3,4,2023-04-30 17:30:00,2023-04-30 21:35:00,3,270.71000000000004,2387,368,0,-1,parent
316,BNADEN316,3,9,2023-04-30 17:30:00,2023-04-30 20:01:00,2,154.24,1542,216,0,315,connection
317,DENLAX317,9,4,2023-04-30 20:26:00,2023-04-30 22:39:00,2,137.93,1379,216,0,315,connection
318,BNAORD318,3,6,2023-05-06 20:45:00,2023-05-06 22:04:00,1,89.26,892,149,0,-1,direct
319,BNAJFK319,3,5,2023-05-01 23:15:00,2023-05-02 01:16:00,2,113.32,1133,216,0,-1,direct
320,BNADFW320,3,8,2023-05-06 17:00:00,2023-05-06 18:45:00,2,125.64,1256,216,0,-1,direct
321,BNATOL321,3,1,2023-05-05 18:15:00,2023-05-05 19:33:00,1,89.05,890,149,0,-1,direct
322,BNADFW322,3,8,2023-05-03 23:15:00,2023-05-04 01:00:00,2,100.51,1005,216,0,-1,direct
323,BNAATL323,3,7,2023-05-05 13:15:00,2023-05-05 14:10:00,1,75.66,756,149,0,-1,direct
324,BNAORD324,3,6,2023-05-06 16:45:00,2023-05-06 18:04:00,1,99.18,991,149,0,-1,direct
325,BNATOL325,3,1,2023-05-03 23:00:00,2023-05-04 00:18:00,1,79.16,791,149,0,-1,direct
326,BNADET326,3,2,2023-05-03 13:15:00,2023-05-03 14:39:00,1,104.79,1047,149,0,-1,direct
327,BNADET327,3,2,2023-05-04 10:45:00,2023-05-04 12:09:00,1,104.79,1047,149,0,-1,direct
328,BNAJFK328,3,5,2023-05-04 09:00:00,2023-05-04 11:01:00,2,141.65,1416,216,0,-1,direct
329,BNALAX329,3,4,2023-05-04 09:30:00,2023-05-04 13:35:00,3,297.23,2652,368,0,-1,parent
330,BNADEN330,3,9,2023-05-04 09:30:00,2023-05-04 12:01:00,2,171.38,1713,216,0,329,connection
331,DENLAX331,9,4,2023-05-04 12:26:00,2023-05-04 14:39:00,2,153.25,1532,216,0,329,connection
332,BNAORD332,3,6,2023-05-06 08:00:00,2023-05-06 09:19:00,1,99.18,991,149,0,-1,direct
333,BNAJFK333,3,5,2023-05-04 03:15:00,2023-05-04 05:16:00,2,113.32,1133,216,0,-1,direct
334,BNASEA334,3,10,2023-05-03 17:30:00,2023-05-03 21:56:00,3,290.16,2581,368,0,-1,parent
335,BNADEN335,3,9,2023-05-03 17:30:00,2023-05-03 20:01:00,2,154.24,1542,216,0,334,connection
336,DENSEA336,9,10,2023-05-03 20:26:00,2023-05-03 22:58:00,2,155.4,1554,216,0,334,connection
337,BNAJFK337,3,5,2023-05-04 13:45:00,2023-05-04 15:46:00,2,141.65,1416,216,0,-1,direct
338,BNASEA338,3,10,2023-05-07 00:00:00,2023-05-07 04:26:00,3,261.47,2294,368,0,-1,parent
339,BNADEN339,3,9,2023-05-07 00:00:00,2023-05-07 02:31:00,2,137.1,1371,216,0,338,connection
340,DENSEA340,9,10,2023-05-07 02:56:00,2023-05-07 05:28:00,2,138.14,1381,216,0,338,connection
341,BNADFW341,3,8,2023-05-06 10:45:00,2023-05-06 12:30:00,2,125.64,1256,216,0,-1,direct
342,BNATOL342,3,1,2023-05-07 02:00:00,2023-05-07 03:18:00,1,79.16,791,149,0,-1,direct
343,BNADET343,3,2,2023-05-06 17:15:00,2023-05-06 18:39:00,1,104.79,1047,149,0,-1,direct
344,BNADFW344,3,8,2023-05-04 03:45:00,2023-05-04 05:30:00,2,100.51,1005,216,0,-1,direct
345,BNALAX345,3,4,2023-05-05 19:00:00,2023-05-05 23:05:00,3,270.71000000000004,2387,368,0,-1,parent
346,BNADEN346,3,9,2023-05-05 19:00:00,2023-05-05 21:31:00,2,154.24,1542,216,0,345,connection
347,DENLAX347,9,4,2023-05-05 21:56:00,2023-05-06 00:09:00,2,122.6,1226,216,0,345,connection
348,BNAATL348,3,7,2023-05-02 07:30:00,2023-05-02 08:25:00,1,68.1,681,149,0,-1,direct
349,BNATOL349,3,1,2023-05-06 01:15:00,2023-05-06 02:33:00,1,79.16,791,149,0,-1,direct
350,BNALAX350,3,4,2023-05-04 12:00:00,2023-05-04 16:05:00,3,297.23,2652,368,0,-1,parent
351,BNADEN351,3,9,2023-05-04 12:00:00,2023-05-04 14:31:00,2,171.38,1713,216,0,350,connection
352,DENLAX352,9,4,2023-05-04 14:56:00,2023-05-04 17:09:00,2,153.25,1532,216,0,350,connection
353,BNADET353,3,2,2023-05-01 15:00:00,2023-05-01 16:24:00,1,104.79,1047,149,0,-1,direct
354,BNADFW354,3,8,2023-05-05 04:00:00,2023-05-05 05:45:00,2,100.51,1005,216,0,-1,direct
355,BNASEA355,3,10,2023-05-01 09:45:00,2023-05-01 14:11:00,3,318.84,2868,368,0,-1,parent
356,BNADEN356,3,9,2023-05-01 09:45:00,2023-05-01 12:16:00,2,171.38,1713,216,0,355,connection
357,DENSEA357,9,10,2023-05-01 12:41:00,2023-05-01 15:13:00,2,172.67,1726,216,0,355,connection
358,BNADET358,3,2,2023-05-06 03:45:00,2023-05-06 05:09:00,1,83.83,838,149,0,-1,direct
359,BNALAX359,3,4,2023-05-02 01:00:00,2023-05-02 05:05:00,3,244.19,2121,368,0,-1,parent
360,BNADEN360,3,9,2023-05-02 01:00:00,2023-05-02 03:31:00,2,137.1,1371,216,0,359,connection
361,DENLAX361,9,4,2023-05-02 03:56:00,2023-05-02 06:09:00,2,122.6,1226,216,0,359,connection
362,BNAORD362,3,6,2023-05-06 08:30:00,2023-05-06 09:49:00,1,99.18,991,149,0,-1,direct
363,BNADEN363,3,9,2023-05-01 05:45:00,2023-05-01 08:16:00,2,154.24,1542,216,0,-1,direct
364,BNASEA364,3,10,2023-05-02 23:45:00,2023-05-03 04:11:00,3,261.47,2294,368,0,-1,parent
365,BNADEN365,3,9,2023-05-02 23:45:00,2023-05-03 02:16:00,2,137.1,1371,216,0,364,connection
366,DENSEA366,9,10,2023-05-03 02:41:00,2023-05-03 05:13:00,2,138.14,1381,216,0,364,connection
367,BNADET367,3,2,2023-05-04 07:15:00,2023-05-04 08:39:00,1,94.31,943,149,0,-1,direct
368,BNADET368,3,2,2023-05-03 11:45:00,2023-05-03 13:09:00,1,104.79,1047,149,0,-1,direct
369,BNALAX369,3,4,2023-05-03 08:30:00,2023-05-03 12:35:00,3,297.23,2652,368,0,-1,parent
370,BNADEN370,3,9,2023-05-03 08:30:00,2023-05-03 11:01:00,2,171.38,1713,216,0,369,connection
371,DENLAX371,9,4,2023-05-03 11:26:00,2023-05-03 13:39:00,2,153.25,1532,216,0,369,connection
372,BNADFW372,3,8,2023-05-07 10:15:00,2023-05-07 12:00:00,2,125.64,1256,216,0,-1,direct
373,BNAORD373,3,6,2023-05-07 08:15:00,2023-05-07 09:34:00,1,99.18,991,149,0,-1,direct
374,BNASEA374,3,10,2023-05-03 20:15:00,2023-05-04 00:41:00,3,261.47,2294,368,0,-1,parent
375,BNADEN375,3,9,2023-05-03 20:15:00,2023-05-03 22:46:00,2,154.24,1542,216,0,374,connection
376,DENSEA376,9,10,2023-05-03 23:11:00,2023-05-04 01:43:00,2,138.14,1381,216,0,374,connection
377,BNAORD377,3,6,2023-05-06 05:30:00,2023-05-06 06:49:00,1,89.26,892,149,0,-1,direct
378,BNAORD378,3,6,2023-05-04 15:45:00,2023-05-04 17:04:00,1,99.18,991,149,0,-1,direct
379,BNATOL379,3,1,2023-05-04 12:00:00,2023-05-04 13:18:00,1,98.95,989,149,0,-1,direct
380,BNADEN380,3,9,2023-04-30 18:30:00,2023-04-30 21:01:00,2,154.24,1542,216,0,-1,direct
381,BNALAX381,3,4,2023-05-05 15:15:00,2023-05-05 19:20:00,3,270.71000000000004,2387,368,0,-1,parent
382,BNADEN382,3,9,2023-05-05 15:15:00,2023-05-05 17:46:00,2,171.38,1713,216,0,381,connection
383,DENLAX383,9,4,2023-05-05 18:11:00,2023-05-05 20:24:00,2,137.93,1379,216,0,381,connection
384,BNADEN384,3,9,2023-05-06 02:00:00,2023-05-06 04:31:00,2,137.1,1371,216,0,-1,direct
385,BNAATL385,3,7,2023-05-07 03:45:00,2023-05-07 04:40:00,1,60.53,605,149,0,-1,direct
386,BNATOL386,3,1,2023-05-02 04:45:00,2023-05-02 06:03:00,1,79.16,791,149,0,-1,direct
387,BNALAX387,3,4,2023-05-01 05:00:00,2023-05-01 09:05:00,3,270.71000000000004,2387,368,0,-1,parent
388,BNADEN388,3,9,2023-05-01 05:00:00,2023-05-01 07:31:00,2,154.24,1542,216,0,387,connection
389,DENLAX389,9,4,2023-05-01 07:56:00,2023-05-01 10:09:00,2,137.93,1379,216,0,387,connection
390,BNADFW390,3,8,2023-05-04 01:45:00,2023-05-04 03:30:00,2,100.51,1005,216,0,-1,direct
391,BNATOL391,3,1,2023-05-04 02:00:00,2023-05-04 03:18:00,1,79.16,791,149,0,-1,direct
392,BNADET392,3,2,2023-05-01 21:45:00,2023-05-01 23:09:00,1,94.31,943,149,0,-1,direct
393,BNADET393,3,2,2023-05-05 15:30:00,2023-05-05 16:54:00,1,104.79,1047,149,0,-1,direct
394,BNAATL394,3,7,2023-05-03 05:00:00,2023-05-03 05:55:00,1,68.1,681,149,0,-1,direct
395,BNALAX395,3,4,2023-05-07 14:15:00,2023-05-07 18:20:00,3,297.23,2652,368,0,-1,parent
396,BNADEN396,3,9,2023-05-07 14:15:00,2023-05-07 16:46:00,2,171.38,1713,216,0,395,connection
397,DENLAX397,9,4,2023-05-07 17:11:00,2023-05-07 19:24:00,2,137.93,1379,216,0,395,connection
398,BNASEA398,3,10,2023-05-01 17:15:00,2023-05-01 21:41:00,3,290.16,2581,368,0,-1,parent
399,BNADEN399,3,9,2023-05-01 17:15:00,2023-05-01 19:46:00,2,154.24,1542,216,0,398,connection
400,DENSEA400,9,10,2023-05-01 20:11:00,2023-05-01 22:43:00,2,155.4,1554,216,0,398,connection
401,BNAATL401,3,7,2023-05-06 14:45:00,2023-05-06 15:40:00,1,75.66,756,149,0,-1,direct
402,BNADEN402,3,9,2023-05-06 03:30:00,2023-05-06 06:01:00,2,137.1,1371,216,0,-1,direct
403,BNAATL403,3,7,2023-05-01 06:00:00,2023-05-01 06:55:00,1,68.1,681,149,0,-1,direct
404,BNATOL404,3,1,2023-05-01 21:15:00,2023-05-01 22:33:00,1,89.05,890,149,0,-1,direct
405,BNAATL405,3,7,2023-05-07 11:15:00,2023-05-07 12:10:00,1,75.66,756,149,0,-1,direct
406,BNASEA406,3,10,2023-05-04 00:15:00,2023-05-04 04:41:00,3,261.47,2294,368,0,-1,parent
407,BNADEN407,3,9,2023-05-04 00:15:00,2023-05-04 02:46:00,2,137.1,1371,216,0,406,connection
408,DENSEA408,9,10,2023-05-04 03:11:00,2023-05-04 05:43:00,2,138.14,1381,216,0,406,connection
409,BNAORD409,3,6,2023-05-07 14:45:00,2023-05-07 16:04:00,1,99.18,991,149,0,-1,direct
410,BNAJFK410,3,5,2023-05-02 10:45:00,2023-05-02 12:46:00,2,141.65,1416,216,0,-1,direct
411,BNADFW411,3,8,2023-05-04 14:45:00,2023-05-04 16:30:00,2,125.64,1256,216,0,-1,direct
412,BNALAX412,3,4,2023-05-05 08:45:00,2023-05-05 12:50:00,3,297.23,2652,368,0,-1,parent
413,BNADEN413,3,9,2023-05-05 08:45:00,2023-05-05 11:16:00,2,171.38,1713,216,0,412,connection
414,DENLAX414,9,4,2023-05-05 11:41:00,2023-05-05 13:54:00,2,153.25,1532,216,0,412,connection
415,BNAJFK415,3,5,2023-05-05 20:30:00,2023-05-05 22:31:00,2,127.49,1274,216,0,-1,direct
416,BNAATL416,3,7,2023-05-06 20:30:00,2023-05-06 21:25:00,1,68.1,681,149,0,-1,direct
417,BNASEA417,3,10,2023-05-03 23:30:00,2023-05-04 03:56:00,3,261.47,2294,368,0,-1,parent
418,BNADEN418,3,9,2023-05-03 23:30:00,2023-05-04 02:01:00,2,137.1,1371,216,0,417,connection
419,DENSEA419,9,10,2023-05-04 02:26:00,2023-05-04 04:58:00,2,138.14,1381,216,0,417,connection
420,BNATOL420,3,1,2023-05-07 16:15:00,2023-05-07 17:33:00,1,98.95,989,149,0,-1,direct
421,BNAORD421,3,6,2023-05-06 19:00:00,2023-05-06 20:19:00,1,89.26,892,149,0,-1,direct
422,BNATOL422,3,1,2023-05-01 22:15:00,2023-05-01 23:33:00,1,89.05,890,149,0,-1,direct
423,BNAORD423,3,6,2023-05-04 02:15:00,2023-05-04 03:34:00,1,79.34,793,149,0,-1,direct
424,BNASEA424,3,10,2023-05-06 13:00:00,2023-05-06 17:26:00,3,318.84,2868,368,0,-1,parent
425,BNADEN425,3,9,2023-05-06 13:00:00,2023-05-06 15:31:00,2,171.38,1713,216,0,424,connection
426,DENSEA426,9,10,2023-05-06 15:56:00,2023-05-06 18:28:00,2,172.67,1726,216,0,424,connection
427,LAXATL427,4,7,2023-05-02 06:30:00,2023-05-02 10:53:00,3,286.77,2547,368,0,-1,parent
428,LAXDFW428,4,8,2023-05-02 06:30:00,2023-05-02 09:27:00,3,178.07,1780,368,0,427,connection
429,DFWATL429,8,7,2023-05-02 09:52:00,2023-05-02 11:49:00,2,137.6,1376,216,0,427,connection
430,LAXTOL430,4,1,2023-05-02 11:00:00,2023-05-02 15:23:00,3,315.76,2837,368,0,-1,parent
431,LAXDEN431,4,9,2023-05-02 11:00:00,2023-05-02 13:13:00,2,153.25,1532,216,0,430,connection
432,DENTOL432,9,1,2023-05-02 13:38:00,2023-05-02 16:19:00,2,181.6,1816,216,0,430,connection
433,LAXATL433,4,7,2023-05-06 05:30:00,2023-05-06 09:53:00,3,286.77,2547,368,0,-1,parent
434,LAXDFW434,4,8,2023-05-06 05:30:00,2023-05-06 08:27:00,3,178.07,1780,368,0,433,connection
435,DFWATL435,8,7,2023-05-06 08:52:00,2023-05-06 10:49:00,2,137.6,1376,216,0,433,connection
436,LAXJFK436,4,5,2023-05-06 19:00:00,2023-05-07 00:26:00,3,309.04,2770,368,0,-1,parent
437,LAXDFW437,4,8,2023-05-06 19:00:00,2023-05-06 21:57:00,3,178.07,1780,368,0,436,connection
438,DFWJFK438,8,5,2023-05-06 22:22:00,2023-05-07 01:38:00,3,173.29,1732,368,0,436,connection
439,LAXDEN439,4,9,2023-05-07 12:45:00,2023-05-07 14:58:00,2,153.25,1532,216,0,-1,direct
440,LAXJFK440,4,5,2023-05-02 07:30:00,2023-05-02 12:56:00,3,343.67,3116,368,0,-1,parent
441,LAXDFW441,4,8,2023-05-02 07:30:00,2023-05-02 10:27:00,3,178.07,1780,368,0,440,connection
442,DFWJFK442,8,5,2023-05-02 10:52:00,2023-05-02 14:08:00,3,216.62,2166,368,0,440,connection
443,LAXORD443,4,6,2023-05-01 19:30:00,2023-05-01 23:28:00,3,265.03,2330,368,0,-1,parent
444,LAXDEN444,4,9,2023-05-01 19:30:00,2023-05-01 21:43:00,2,137.93,1379,216,0,443,connection
445,DENORD445,9,6,2023-05-01 22:08:00,2023-05-02 00:24:00,2,125.07,1250,216,0,443,connection
446,LAXDFW446,4,8,2023-05-04 13:15:00,2023-05-04 16:12:00,3,197.86,1978,368,0,-1,direct
447,LAXDET447,4,2,2023-05-07 02:45:00,2023-05-07 07:12:00,3,261.6,2296,368,0,-1,parent
448,LAXDEN448,4,9,2023-05-07 02:45:00,2023-05-07 04:58:00,2,122.6,1226,216,0,447,connection
449,DENDET449,9,2,2023-05-07 05:23:00,2023-05-07 08:07:00,2,166,1660,216,0,447,connection
450,LAXDEN450,4,9,2023-05-01 17:45:00,2023-05-01 19:58:00,2,137.93,1379,216,0,-1,direct
451,LAXATL451,4,7,2023-05-01 04:00:00,2023-05-01 08:23:00,3,258.46000000000004,2264,368,0,-1,parent
452,LAXDFW452,4,8,2023-05-01 04:00:00,2023-05-01 06:57:00,3,158.29,1582,368,0,451,connection
453,DFWATL453,8,7,2023-05-01 07:22:00,2023-05-01 09:19:00,2,123.84,1238,216,0,451,connection
454,LAXTOL454,4,1,2023-05-07 14:15:00,2023-05-07 18:38:00,3,315.76,2837,368,0,-1,parent
455,LAXDEN455,4,9,2023-05-07 14:15:00,2023-05-07 16:28:00,2,153.25,1532,216,0,454,connection
456,DENTOL456,9,1,2023-05-07 16:53:00,2023-05-07 19:34:00,2,163.44,1634,216,0,454,connection
457,LAXATL457,4,7,2023-05-05 13:30:00,2023-05-05 17:53:00,3,315.08,2830,368,0,-1,parent
458,LAXDFW458,4,8,2023-05-05 13:30:00,2023-05-05 16:27:00,3,197.86,1978,368,0,457,connection
459,DFWATL459,8,7,2023-05-05 16:52:00,2023-05-05 18:49:00,2,137.6,1376,216,0,457,connection
460,LAXORD460,4,6,2023-05-06 03:15:00,2023-05-06 07:13:00,3,239.14,2071,368,0,-1,parent
461,LAXDEN461,4,9,2023-05-06 03:15:00,2023-05-06 05:28:00,2,122.6,1226,216,0,460,connection
462,DENORD462,9,6,2023-05-06 05:53:00,2023-05-06 08:09:00,2,140.71,1407,216,0,460,connection
463,LAXDEN463,4,9,2023-05-03 06:45:00,2023-05-03 08:58:00,2,137.93,1379,216,0,-1,direct
464,LAXDEN464,4,9,2023-05-06 06:45:00,2023-05-06 08:58:00,2,137.93,1379,216,0,-1,direct
465,LAXDFW465,4,8,2023-05-06 13:15:00,2023-05-06 16:12:00,3,197.86,1978,368,0,-1,direct
466,LAXSEA466,4,10,2023-05-01 22:30:00,2023-05-02 00:54:00,2,131.68,1316,216,0,-1,direct
467,LAXDEN467,4,9,2023-05-02 15:30:00,2023-05-02 17:43:00,2,153.25,1532,216,0,-1,direct
468,LAXBNA468,4,3,2023-05-06 19:00:00,2023-05-06 23:05:00,3,270.71000000000004,2387,368,0,-1,parent
469,LAXDEN469,4,9,2023-05-06 19:00:00,2023-05-06 21:13:00,2,137.93,1379,216,0,468,connection
470,DENBNA470,9,3,2023-05-06 21:38:00,2023-05-07 00:09:00,2,137.1,1371,216,0,468,connection
471,LAXDFW471,4,8,2023-05-03 10:45:00,2023-05-03 13:42:00,3,197.86,1978,368,0,-1,direct
472,LAXDEN472,4,9,2023-05-05 12:45:00,2023-05-05 14:58:00,2,153.25,1532,216,0,-1,direct
473,LAXDFW473,4,8,2023-05-04 12:30:00,2023-05-04 15:27:00,3,197.86,1978,368,0,-1,direct
474,LAXDET474,4,2,2023-05-04 17:30:00,2023-05-04 21:57:00,3,290.3,2583,368,0,-1,parent
475,LAXDEN475,4,9,2023-05-04 17:30:00,2023-05-04 19:43:00,2,137.93,1379,216,0,474,connection
476,DENDET476,9,2,2023-05-04 20:08:00,2023-05-04 22:52:00,2,166,1660,216,0,474,connection
477,LAXDEN477,4,9,2023-05-04 05:15:00,2023-05-04 07:28:00,2,137.93,1379,216,0,-1,direct
478,LAXDEN478,4,9,2023-05-04 18:30:00,2023-05-04 20:43:00,2,137.93,1379,216,0,-1,direct
479,LAXSEA479,4,10,2023-05-06 08:45:00,2023-05-06 11:09:00,2,164.6,1646,216,0,-1,direct
480,LAXSEA480,4,10,2023-05-03 20:00:00,2023-05-03 22:24:00,2,148.14,1481,216,0,-1,direct
